member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
656529d8-082c-4936-be1b-de81ae73a8ad,Barbara,O'Connor,H,1987-06-07,Female,4125,5816 Elm St,Baltimore,MD,21201,9823129093,,English,White,MANUAL_ENTRY
473e2d29-15fb-4e4c-b697-942aadc03b64,Angela,Young,,1984-08-14,Female,0351,4740 Pine St Apt 385,Jacksonville,FL,32099,8955285270,ayoung@mail.com,Spanish,Asian,EPIC
0c4bb8e2-300f-46da-bd8d-fd0e2ff87f4a,Stephanie,Sanchez,J,1986-03-25,Female,8496,8333 Meadow Ln,Seattle,WA,98101,4776751340,stephanie48@gmail.com,Korean,Hispanic/Latino,CERNER
6d3c69bf-841a-4ef4-a28d-22b9075f9c96,Benjamin,Harris,O,1946-08-02,Male,2976,6999 Sunset Blvd,Columbus,OH,43004,8129586186,benjamin24@aol.com,English,Hispanic/Latino,EPIC
7637018a-59fb-4edf-bbcd-57d71ba3a71c,Alexander,Reed,,2003-10-03,Male,2322,9906 Pine St Apt 378,Miami,FL,33101,3613545683,,English,Two or More Races,EPIC
ced5bdc3-7399-4f80-94b9-9bb44875d721,Benjamin,Green,W,1960-06-16,Male,7141,7591 Valley Rd,San Diego,CA,92101,6183765860,benjamin6@outlook.com,English,White,EPIC
f5d232dc-31a7-44ff-82f6-4502948dca01,Darnell,Brown,R,1982-02-09,Male,8819,663 Oak Ave,Atlanta,GA,30301,4299213572,,English,White,EPIC
8af85d86-f989-44a4-aceb-32a8fbebf33a,Brian,Powell,,1967-11-08,Male,1845,6103 River Rd Apt 446,Baltimore,MD,21201,7487117577,brian.powell@gmail.com,English,White,EPIC
a38d6977-066a-4fd2-b0db-93e4d0e1f4e2,Heather,Flores,Y,1957-04-10,Female,,2911 Forest Dr,Columbus,OH,43004,7096529592,heatherf@icloud.com,French,Asian,MANUAL_ENTRY
bf0f7133-864a-4163-a179-c1259f307da1,Pamela,Van Der Berg,J,1955-02-10,Female,2118,4853 Valley Rd Apt 626,San Antonio,TX,78201,6463483933,,English,White,EPIC
f91986e4-f055-4ea0-8315-fb517b23cd0a,Larry,Lee,R,1967-11-15,Male,8373,9312 Jefferson Ave,St. Louis,MO,63101,2926828315,,Tagalog,White,CERNER
5d8b330e-b6e5-4dbb-9995-4d40f0dc8c11,Brenda,Kelly,D,1936-05-17,Female,3263,9004 Main St Apt 897,Houston,TX,77001,6192213754,brendak@gmail.com,English,Asian,EPIC
5bbb00aa-42e7-421e-8243-232ff5e345d5,Andre,Gomez,,1966-03-16,Male,2940,4003 Center St,Dallas,TX,75201,2015633651,andre.gomez@outlook.com,English,White,EPIC
97eadf45-1486-4a4c-9d95-09b85910747f,Michelle,O'Sullivan,N,1968-12-04,Female,2905,9107 Washington Blvd,Cleveland,OH,44101,5948894339,michelle.osullivan@protonmail.com,English,White,CERNER
6340f4f1-b1a0-4b29-9891-71746cee9028,Aaliyah,O'Neill,Y,1989-02-08,Female,9046,1781 Main St,San Jose,CA,95101,8797173569,aoneill@hotmail.com,English,Black/African American,CERNER
3a7c9a22-c4e8-40bc-828b-9c807d6e1db8,Laura,Hall,O,1967-06-05,Female,1037,7814 Church St,Denver,CO,80201,9172207652,laura64@protonmail.com,English,Black/African American,EPIC
02f802fd-53b8-4c0d-9526-c87194378e69,Catherine,O'Sullivan,A,1999-07-07,Female,4364,1230 Meadow Ln Apt 622,San Diego,CA,92101,6193198547,catherine46@yahoo.com,English,Hispanic/Latino,CERNER
93b0500d-0cb1-40d9-b56b-5fca8178fa62,Nicole,Hall,F,2002-04-19,Female,,2469 Highland Ave,Baltimore,MD,21201,6087467299,nicole.hall@icloud.com,English,White,EPIC
cb5b33c5-c46c-47cb-bad9-5e2e9846b405,Amir,Ramos,F,1981-11-16,Male,0147,7281 Franklin St,Atlanta,GA,30301,8222238291,amir19@protonmail.com,English,Hispanic/Latino,MANUAL_ENTRY
91967a71-3e3f-4caa-af47-fb9afa5b9452,Pedro,Kelly,P,1968-03-27,Male,9064,9754 High St,Miami,FL,33101,4617726766,pedrok@aol.com,English,Hispanic/Latino,EPIC
3ffecbf5-9b6e-48ad-8d69-8aa1692cf386,Tamika,McConnell,N,1988-08-11,Female,5625,6532 Franklin St,San Antonio,TX,78201,3095895799,tamikam@gmail.com,English,White,ALLSCRIPTS
f7b20ae9-7763-4503-ad50-17dc5afe069a,Darnell,O'Neill,A,1973-10-21,Male,1937,515 Elm St,Minneapolis,MN,55401,2406067557,doneill@gmail.com,English,Hispanic/Latino,ALLSCRIPTS
b60c4653-59be-432c-8b82-178cbcaebed3,Anthony,Foster,,1993-06-21,Male,0674,7905 Hill St,Austin,TX,73301,4428338761,anthonyf@yahoo.com,English,White,EPIC
99a07677-be87-4b5d-b875-4f00e458fe2a,Mei,Powell,A,1983-03-11,Female,,5652 Franklin St,Los Angeles,CA,90001,3048066830,mei46@gmail.com,English,White,CERNER
2323e724-ff8f-47ad-a28e-55e919e629dd,Deborah,O'Sullivan,R,1992-11-02,Female,9330,8236 Jefferson Ave,Los Angeles,CA,90001,2198692938,deborah.osullivan@outlook.com,English,White,CERNER
90e03c26-52f5-44ea-865d-eed02eba811f,Jack,Del Rosario,B,2003-12-02,Male,4843,4130 Pine St,San Jose,CA,95101,6026955493,jack72@mail.com,English,White,EPIC
58c1c255-e262-4bfc-bf89-c0cf2c976c0d,Paul,Powell,D,1982-06-03,Male,7826,5168 Spring St,Phoenix,AZ,85001,3853271129,paulp@hotmail.com,English,White,EPIC
c602ad49-30ab-4175-8195-b9b443267a51,Jerry,Hill,V,1963-10-25,Male,3650,7162 Church St Apt 869,Las Vegas,NV,89101,4377474690,jhill@protonmail.com,English,White,CERNER
dc7c3efd-7e9c-44b2-8a16-6d206c177470,Kevin,Hughes,T,1952-09-22,Male,3028,1114 Highland Ave,Chicago,IL,60601,9978553345,khughes@protonmail.com,English,Two or More Races,EPIC
595a0542-b8d8-4998-bc1c-e389cdd9c4ce,Amy,Richardson,K,1967-04-09,Female,9079,2802 Elm St,Austin,TX,73301,8975543292,amy13@icloud.com,English,Hispanic/Latino,EPIC
c574fc96-53cb-4f0a-8518-0bf169a4b68e,Charles,Edwards,,1978-05-14,Male,,9819 Maple Dr,San Jose,CA,95101,4756824773,cedwards@hotmail.com,English,White,ALLSCRIPTS
dba07dbd-918a-438e-a0f1-8ce46a6a727b,Emma,Anderson,O,1972-02-06,Female,4919,9357 High St Apt 297,Baltimore,MD,21201,8174081600,emma.anderson@protonmail.com,English,White,EPIC
